# Date / Time Dis-charge, ft3/s,
10/03/2007 00:00   CDT 35,000A
10/03/2007 01:00   CDT 36,400A
10/03/2007 02:00   CDT 36,500A
10/03/2007 03:00   CDT 36,600A
10/03/2007 04:00   CDT 36,800A
10/03/2007 05:00   CDT 36,900A
10/03/2007 06:00   CDT 36,800A
10/03/2007 07:00   CDT 36,800A
10/03/2007 08:00   CDT 36,800A
10/03/2007 09:00   CDT 38,400A
10/03/2007 10:00   CDT 38,800A
10/03/2007 11:00   CDT 38,800A
10/03/2007 12:00   CDT 38,900A
10/03/2007 13:00   CDT 38,900A
10/03/2007 14:00   CDT 39,100A
10/03/2007 15:00   CDT 40,000A
10/03/2007 16:00   CDT 39,800A
10/03/2007 17:00   CDT 39,900A
10/03/2007 18:00   CDT 39,900A
10/03/2007 19:00   CDT 39,900A
10/03/2007 20:00   CDT 39,900A
10/03/2007 21:00   CDT 40,100A
10/03/2007 22:00   CDT 40,100A
10/03/2007 23:00   CDT 40,200A
10/04/2007 00:00   CDT 40,900A
10/04/2007 01:00   CDT 41,200A
10/04/2007 02:00   CDT 41,500A
10/04/2007 03:00   CDT 41,100A
10/04/2007 04:00   CDT 41,400A
10/04/2007 05:00   CDT 41,500A
10/04/2007 06:00   CDT 41,500A
10/04/2007 07:00   CDT 41,600A
10/04/2007 08:00   CDT 41,600A
10/04/2007 09:00   CDT 43,500A
10/04/2007 10:00   CDT 43,600A
10/04/2007 11:00   CDT 44,000A
10/04/2007 12:00   CDT 44,100A
10/04/2007 13:00   CDT 44,000A
10/04/2007 14:00   CDT 44,400A
10/04/2007 15:00   CDT 43,900A
10/04/2007 16:00   CDT 44,200A
10/04/2007 17:00   CDT 44,300A
10/04/2007 18:00   CDT 44,200A
10/04/2007 19:00   CDT 44,200A
10/04/2007 20:00   CDT 44,500A
10/04/2007 21:00   CDT 44,200A
10/04/2007 22:00   CDT 44,200A
10/04/2007 23:00   CDT 44,200A
10/05/2007 00:00   CDT 45,200A
10/05/2007 01:00   CDT 45,300A
10/05/2007 02:00   CDT 45,500A
10/05/2007 03:00   CDT 45,500A
10/05/2007 04:00   CDT 45,500A
10/05/2007 05:00   CDT 45,400A
10/05/2007 06:00   CDT 46,000A
10/05/2007 07:00   CDT 45,400A
10/05/2007 08:00   CDT 45,600A
10/05/2007 09:00   CDT 46,700A
10/05/2007 10:00   CDT 46,900A
10/05/2007 11:00   CDT 47,100A
10/05/2007 12:00   CDT 47,300A
10/05/2007 13:00   CDT 47,200A
10/05/2007 14:00   CDT 47,200A
10/05/2007 15:00   CDT 47,200A
10/05/2007 16:00   CDT 47,500A
10/05/2007 17:00   CDT 47,400A
10/05/2007 18:00   CDT 47,300A
10/05/2007 19:00   CDT 47,300A
10/05/2007 20:00   CDT 47,300A
10/05/2007 21:00   CDT 47,800A
10/05/2007 22:00   CDT 47,300A
10/05/2007 23:00   CDT 47,300A
10/06/2007 00:00   CDT 47,400A
10/06/2007 01:00   CDT 47,500A
10/06/2007 02:00   CDT 47,500A
10/06/2007 03:00   CDT 47,500A
10/06/2007 04:00   CDT 47,500A
10/06/2007 05:00   CDT 47,700A
10/06/2007 06:00   CDT 47,700A
10/06/2007 07:00   CDT 47,600A
10/06/2007 08:00   CDT 47,700A
10/06/2007 09:00   CDT 49,100A
10/06/2007 10:00   CDT 49,300A
10/06/2007 11:00   CDT 49,400A
10/06/2007 12:00   CDT 49,400A
10/06/2007 13:00   CDT 49,400A
10/06/2007 14:00   CDT 49,700A
10/06/2007 15:00   CDT 49,400A
10/06/2007 16:00   CDT 49,600A
10/06/2007 17:00   CDT 49,700A
10/06/2007 18:00   CDT 49,400A
10/06/2007 19:00   CDT 49,500A
10/06/2007 20:00   CDT 49,500A
10/06/2007 21:00   CDT 49,500A
10/06/2007 22:00   CDT 49,500A
10/06/2007 23:00   CDT 49,500A
10/07/2007 00:00   CDT 49,600A
10/07/2007 01:00   CDT 49,700A
10/07/2007 02:00   CDT 49,700A
10/07/2007 03:00   CDT 49,300A
10/07/2007 04:00   CDT 49,700A
10/07/2007 05:00   CDT 49,700A
10/07/2007 06:00   CDT 49,700A
10/07/2007 07:00   CDT 49,700A
10/07/2007 08:00   CDT 50,700A
10/07/2007 09:00   CDT 51,000A
10/07/2007 10:00   CDT 51,300A
10/07/2007 11:00   CDT 51,300A
10/07/2007 12:00   CDT 51,400A
10/07/2007 13:00   CDT 51,600A
10/07/2007 14:00   CDT 51,500A
10/07/2007 15:00   CDT 51,300A
10/07/2007 16:00   CDT 51,400A
10/07/2007 17:00   CDT 51,500A
10/07/2007 18:00   CDT 51,300A
10/07/2007 19:00   CDT 51,300A
10/07/2007 20:00   CDT 51,400A
10/07/2007 21:00   CDT 51,300A
10/07/2007 22:00   CDT 51,300A
10/07/2007 23:00   CDT 51,300A
10/08/2007 00:00   CDT 51,200A
10/08/2007 01:00   CDT 51,300A
10/08/2007 02:00   CDT 51,300A
10/08/2007 03:00   CDT 51,300A
10/08/2007 04:00   CDT 51,300A
10/08/2007 05:00   CDT 51,300A
10/08/2007 06:00   CDT 51,300A
10/08/2007 07:00   CDT 51,300A
10/08/2007 08:00   CDT 51,400A
10/08/2007 09:00   CDT 51,500A
10/08/2007 10:00   CDT 51,400A
10/08/2007 11:00   CDT 51,400A
10/08/2007 12:00   CDT 51,400A
10/08/2007 13:00   CDT 51,500A
10/08/2007 14:00   CDT 51,600A
10/08/2007 15:00   CDT 51,400A
10/08/2007 16:00   CDT 51,400A
10/08/2007 17:00   CDT 51,900A
10/08/2007 18:00   CDT 51,600A
10/08/2007 19:00   CDT 51,600A
10/08/2007 20:00   CDT 51,500A
10/08/2007 21:00   CDT 51,600A
10/08/2007 22:00   CDT 51,900A
10/08/2007 23:00   CDT 51,500A
10/09/2007 00:00   CDT 51,700A
10/09/2007 01:00   CDT 51,700A
10/09/2007 02:00   CDT 51,700A
10/09/2007 03:00   CDT 51,700A
10/09/2007 04:00   CDT 51,800A
10/09/2007 05:00   CDT 51,800A
10/09/2007 06:00   CDT 52,000A
10/09/2007 07:00   CDT 51,900A
10/09/2007 08:00   CDT 52,000A
10/09/2007 09:00   CDT 52,800A
10/09/2007 10:00   CDT 53,100A
10/09/2007 11:00   CDT 53,300A
10/09/2007 12:00   CDT 53,400A
10/09/2007 13:00   CDT 53,500A
10/09/2007 14:00   CDT 54,200A
10/09/2007 15:00   CDT 54,600A
10/09/2007 16:00   CDT 54,900A
10/09/2007 17:00   CDT 55,000A
10/09/2007 18:00   CDT 55,100A
10/09/2007 19:00   CDT 55,000A
10/09/2007 20:00   CDT 55,000A
10/09/2007 21:00   CDT 55,000A
10/09/2007 22:00   CDT 55,100A
10/09/2007 23:00   CDT 55,000A
10/10/2007 00:00   CDT 55,100A
10/10/2007 01:00   CDT 56,100A
10/10/2007 02:00   CDT 56,200A
10/10/2007 03:00   CDT 56,300A
10/10/2007 04:00   CDT 56,400A
10/10/2007 05:00   CDT 56,300A
10/10/2007 06:00   CDT 56,500A
10/10/2007 07:00   CDT 56,600A
10/10/2007 08:00   CDT 56,400A
10/10/2007 09:00   CDT 56,700A
10/10/2007 10:00   CDT 57,800A
10/10/2007 11:00   CDT 57,900A
10/10/2007 12:00   CDT 57,700A
10/10/2007 13:00   CDT 57,900A
10/10/2007 14:00   CDT 57,800A
10/10/2007 15:00   CDT 57,700A
10/10/2007 16:00   CDT 57,700A
10/10/2007 17:00   CDT 57,700A
10/10/2007 18:00   CDT 57,600A
10/10/2007 19:00   CDT 57,700A
10/10/2007 20:00   CDT 57,700A
10/10/2007 21:00   CDT 57,700A
10/10/2007 22:00   CDT 57,600A
10/10/2007 23:00   CDT 57,700A
10/11/2007 00:00   CDT 57,700A
10/11/2007 01:00   CDT 57,700A
10/11/2007 02:00   CDT 57,900A
10/11/2007 03:00   CDT 57,700A
10/11/2007 04:00   CDT 57,900A
10/11/2007 05:00   CDT 57,600A
10/11/2007 06:00   CDT 57,800A
10/11/2007 07:00   CDT 57,800A
10/11/2007 08:00   CDT 57,900A
10/11/2007 09:00   CDT 57,900A
10/11/2007 10:00   CDT 58,000A
10/11/2007 11:00   CDT 58,000A
10/11/2007 12:00   CDT 57,900A
10/11/2007 13:00   CDT 58,100A
10/11/2007 14:00   CDT 58,000A
10/11/2007 15:00   CDT 58,100A
10/11/2007 16:00   CDT 58,000A
10/11/2007 17:00   CDT 58,100A
10/11/2007 18:00   CDT 58,200A
10/11/2007 19:00   CDT 58,500A
10/11/2007 20:00   CDT 58,300A
10/11/2007 21:00   CDT 58,300A
