# Date / Time Dis-charge, ft3/s,
10/01/2007 00:00   CDT 189A
10/01/2007 01:00   CDT 189A
10/01/2007 02:00   CDT 189A
10/01/2007 03:00   CDT 186A
10/01/2007 04:00   CDT 186A
10/01/2007 05:00   CDT 186A
10/01/2007 06:00   CDT 186A
10/01/2007 07:00   CDT 186A
10/01/2007 08:00   CDT 186A
10/01/2007 09:00   CDT 186A
10/01/2007 10:00   CDT 186A
10/01/2007 11:00   CDT 186A
10/01/2007 12:00   CDT 182A
10/01/2007 13:00   CDT 182A
10/01/2007 14:00   CDT 182A
10/01/2007 15:00   CDT 182A
10/01/2007 16:00   CDT 182A
10/01/2007 17:00   CDT 182A
10/01/2007 18:00   CDT 182A
10/01/2007 19:00   CDT 182A
10/01/2007 20:00   CDT 182A
10/01/2007 21:00   CDT 182A
10/01/2007 22:00   CDT 182A
10/01/2007 23:00   CDT 182A
10/02/2007 00:00   CDT 178A
10/02/2007 01:00   CDT 178A
10/02/2007 02:00   CDT 178A
10/02/2007 03:00   CDT 178A
10/02/2007 04:00   CDT 178A
10/02/2007 05:00   CDT 178A
10/02/2007 06:00   CDT 178A
10/02/2007 07:00   CDT 178A
10/02/2007 08:00   CDT 175A
10/02/2007 09:00   CDT 175A
10/02/2007 10:00   CDT 175A
10/02/2007 11:00   CDT 175A
10/02/2007 12:00   CDT 175A
10/02/2007 13:00   CDT 175A
10/02/2007 14:00   CDT 175A
10/02/2007 15:00   CDT 175A
10/02/2007 16:00   CDT 175A
10/02/2007 17:00   CDT 182A
10/02/2007 18:00   CDT 182A
10/02/2007 19:00   CDT 182A
10/02/2007 20:00   CDT 182A
10/02/2007 21:00   CDT 178A
10/02/2007 22:00   CDT 178A
10/02/2007 23:00   CDT 175A
10/03/2007 00:00   CDT 175A
10/03/2007 01:00   CDT 175A
10/03/2007 02:00   CDT 175A
10/03/2007 03:00   CDT 175A
10/03/2007 04:00   CDT 175A
10/03/2007 05:00   CDT 175A
10/03/2007 06:00   CDT 175A
10/03/2007 07:00   CDT 175A
10/03/2007 08:00   CDT 175A
10/03/2007 09:00   CDT 175A
10/03/2007 10:00   CDT 175A
10/03/2007 11:00   CDT 175A
10/03/2007 12:00   CDT 175A
10/03/2007 13:00   CDT 175A
10/03/2007 14:00   CDT 175A
10/03/2007 15:00   CDT 175A
10/03/2007 16:00   CDT 171A
10/03/2007 17:00   CDT 171A
10/03/2007 18:00   CDT 171A
10/03/2007 19:00   CDT 171A
10/03/2007 20:00   CDT 171A
10/03/2007 21:00   CDT 171A
10/03/2007 22:00   CDT 171A
10/03/2007 23:00   CDT 171A
10/04/2007 00:00   CDT 171A
10/04/2007 01:00   CDT 168A
10/04/2007 02:00   CDT 168A
10/04/2007 03:00   CDT 168A
10/04/2007 04:00   CDT 168A
10/04/2007 05:00   CDT 168A
10/04/2007 06:00   CDT 168A
10/04/2007 07:00   CDT 168A
10/04/2007 08:00   CDT 168A
10/04/2007 09:00   CDT 168A
10/04/2007 10:00   CDT 168A
10/04/2007 11:00   CDT 168A
10/04/2007 12:00   CDT 168A
10/04/2007 13:00   CDT 168A
10/04/2007 14:00   CDT 168A
10/04/2007 15:00   CDT 168A
10/04/2007 16:00   CDT 168A
10/04/2007 17:00   CDT 168A
10/04/2007 18:00   CDT 168A
10/04/2007 19:00   CDT 168A
10/04/2007 20:00   CDT 168A
10/04/2007 21:00   CDT 168A
10/04/2007 22:00   CDT 168A
10/04/2007 23:00   CDT 168A
10/05/2007 00:00   CDT 168A
10/05/2007 01:00   CDT 168A
10/05/2007 02:00   CDT 182A
10/05/2007 03:00   CDT 182A
10/05/2007 04:00   CDT 209A
10/05/2007 05:00   CDT 201A
10/05/2007 06:00   CDT 225A
10/05/2007 07:00   CDT 233A
10/05/2007 08:00   CDT 237A
10/05/2007 09:00   CDT 246A
10/05/2007 10:00   CDT 255A
10/05/2007 11:00   CDT 259A
10/05/2007 12:00   CDT 264A
10/05/2007 13:00   CDT 268A
10/05/2007 14:00   CDT 273A
10/05/2007 15:00   CDT 277A
10/05/2007 16:00   CDT 277A
10/05/2007 17:00   CDT 282A
10/05/2007 18:00   CDT 282A
10/05/2007 19:00   CDT 282A
10/05/2007 20:00   CDT 282A
10/05/2007 21:00   CDT 287A
10/05/2007 22:00   CDT 287A
10/05/2007 23:00   CDT 287A
10/06/2007 00:00   CDT 287A
10/06/2007 01:00   CDT 287A
10/06/2007 02:00   CDT 287A
10/06/2007 03:00   CDT 287A
10/06/2007 04:00   CDT 292A
10/06/2007 05:00   CDT 292A
10/06/2007 06:00   CDT 292A
10/06/2007 07:00   CDT 297A
10/06/2007 08:00   CDT 297A
10/06/2007 09:00   CDT 301A
10/06/2007 10:00   CDT 301A
10/06/2007 11:00   CDT 301A
10/06/2007 12:00   CDT 306A
10/06/2007 13:00   CDT 311A
10/06/2007 14:00   CDT 311A
10/06/2007 15:00   CDT 316A
10/06/2007 16:00   CDT 321A
10/06/2007 17:00   CDT 326A
10/06/2007 18:00   CDT 332A
10/06/2007 19:00   CDT 332A
10/06/2007 20:00   CDT 332A
10/06/2007 21:00   CDT 337A
10/06/2007 22:00   CDT 337A
10/06/2007 23:00   CDT 342A
10/07/2007 00:00   CDT 347A
10/07/2007 01:00   CDT 353A
10/07/2007 02:00   CDT 353A
10/07/2007 03:00   CDT 358A
10/07/2007 04:00   CDT 363A
10/07/2007 05:00   CDT 363A
10/07/2007 06:00   CDT 363A
10/07/2007 07:00   CDT 369A
10/07/2007 08:00   CDT 369A
10/07/2007 09:00   CDT 369A
10/07/2007 10:00   CDT 369A
10/07/2007 11:00   CDT 369A
10/07/2007 12:00   CDT 369A
10/07/2007 13:00   CDT 369A
10/07/2007 14:00   CDT 369A
10/07/2007 15:00   CDT 374A
10/07/2007 16:00   CDT 374A
10/07/2007 17:00   CDT 374A
10/07/2007 18:00   CDT 374A
10/07/2007 19:00   CDT 380A
10/07/2007 20:00   CDT 380A
10/07/2007 21:00   CDT 385A
10/07/2007 22:00   CDT 391A
10/07/2007 23:00   CDT 397A
10/08/2007 00:00   CDT 397A
10/08/2007 01:00   CDT 402A
10/08/2007 02:00   CDT 402A
10/08/2007 03:00   CDT 402A
10/08/2007 04:00   CDT 408A
10/08/2007 05:00   CDT 426A
10/08/2007 06:00   CDT 426A
10/08/2007 07:00   CDT 426A
10/08/2007 08:00   CDT 426A
10/08/2007 09:00   CDT 426A
10/08/2007 10:00   CDT 432A
10/08/2007 11:00   CDT 432A
10/08/2007 12:00   CDT 432A
10/08/2007 13:00   CDT 432A
10/08/2007 14:00   CDT 432A
10/08/2007 15:00   CDT 432A
10/08/2007 16:00   CDT 432A
10/08/2007 17:00   CDT 432A
10/08/2007 18:00   CDT 432A
10/08/2007 19:00   CDT 432A
10/08/2007 20:00   CDT 432A
10/08/2007 21:00   CDT 432A
10/08/2007 22:00   CDT 432A
10/08/2007 23:00   CDT 438A
10/09/2007 00:00   CDT 438A
10/09/2007 01:00   CDT 438A
10/09/2007 02:00   CDT 438A
10/09/2007 03:00   CDT 444A
10/09/2007 04:00   CDT 450A
10/09/2007 05:00   CDT 450A
10/09/2007 06:00   CDT 456A
10/09/2007 07:00   CDT 462A
10/09/2007 08:00   CDT 462A
10/09/2007 09:00   CDT 469A
10/09/2007 10:00   CDT 475A
10/09/2007 11:00   CDT 475A
10/09/2007 12:00   CDT 481A
10/09/2007 13:00   CDT 488A
10/09/2007 14:00   CDT 494A
10/09/2007 15:00   CDT 507A
10/09/2007 16:00   CDT 514A
10/09/2007 17:00   CDT 520A
10/09/2007 18:00   CDT 527A
10/09/2007 19:00   CDT 534A
10/09/2007 20:00   CDT 541A
10/09/2007 21:00   CDT 548A
10/09/2007 22:00   CDT 554A
10/09/2007 23:00   CDT 554A
10/10/2007 00:00   CDT 561A
10/10/2007 01:00   CDT 561A
10/10/2007 02:00   CDT 561A
10/10/2007 03:00   CDT 568A
10/10/2007 04:00   CDT 568A
10/10/2007 05:00   CDT 568A
10/10/2007 06:00   CDT 575A
10/10/2007 07:00   CDT 575A
10/10/2007 08:00   CDT 575A
10/10/2007 09:00   CDT 582A
10/10/2007 10:00   CDT 582A
10/10/2007 11:00   CDT 582A
10/10/2007 12:00   CDT 582A
10/10/2007 13:00   CDT 590A
10/10/2007 14:00   CDT 590A
10/10/2007 15:00   CDT 590A
10/10/2007 16:00   CDT 590A
10/10/2007 17:00   CDT 590A
10/10/2007 18:00   CDT 590A
10/10/2007 19:00   CDT 590A
10/10/2007 20:00   CDT 590A
10/10/2007 21:00   CDT 590A
10/10/2007 22:00   CDT 582A
10/10/2007 23:00   CDT 582A
10/11/2007 00:00   CDT 582A
10/11/2007 01:00   CDT 582A
10/11/2007 02:00   CDT 582A
10/11/2007 03:00   CDT 582A
10/11/2007 04:00   CDT 575A
10/11/2007 05:00   CDT 575A
10/11/2007 06:00   CDT 575A
10/11/2007 07:00   CDT 575A
10/11/2007 08:00   CDT 575A
10/11/2007 09:00   CDT 568A
10/11/2007 10:00   CDT 568A
10/11/2007 11:00   CDT 568A
10/11/2007 12:00   CDT 568A
10/11/2007 13:00   CDT 568A
10/11/2007 14:00   CDT 561A
10/11/2007 15:00   CDT 561A
10/11/2007 16:00   CDT 561A
10/11/2007 17:00   CDT 561A
10/11/2007 18:00   CDT 561A
10/11/2007 19:00   CDT 561A
10/11/2007 20:00   CDT 561A
10/11/2007 21:00   CDT 561A
10/11/2007 22:00   CDT 561A
10/11/2007 23:00   CDT 561A
10/12/2007 00:00   CDT 561A
10/12/2007 01:00   CDT 561A
10/12/2007 02:00   CDT 561A
10/12/2007 03:00   CDT 561A
10/12/2007 04:00   CDT 561A
10/12/2007 05:00   CDT 561A
10/12/2007 06:00   CDT 561A
10/12/2007 07:00   CDT 561A
10/12/2007 08:00   CDT 561A
10/12/2007 09:00   CDT 561A
10/12/2007 10:00   CDT 561A
10/12/2007 11:00   CDT 561A
10/12/2007 12:00   CDT 561A
10/12/2007 13:00   CDT 554A
10/12/2007 14:00   CDT 554A
10/12/2007 15:00   CDT 554A
10/12/2007 16:00   CDT 548A
10/12/2007 17:00   CDT 548A
10/12/2007 18:00   CDT 548A
10/12/2007 19:00   CDT 548A
10/12/2007 20:00   CDT 548A
10/12/2007 21:00   CDT 548A
10/12/2007 22:00   CDT 548A
10/12/2007 23:00   CDT 541A
10/13/2007 00:00   CDT 541A
10/13/2007 01:00   CDT 541A
10/13/2007 02:00   CDT 541A
10/13/2007 03:00   CDT 534A
10/13/2007 04:00   CDT 534A
10/13/2007 05:00   CDT 534A
10/13/2007 06:00   CDT 534A
10/13/2007 07:00   CDT 534A
10/13/2007 08:00   CDT 534A
10/13/2007 09:00   CDT 534A
10/13/2007 10:00   CDT 527A
10/13/2007 11:00   CDT 527A
10/13/2007 12:00   CDT 527A
10/13/2007 13:00   CDT 527A
10/13/2007 14:00   CDT 520A
10/13/2007 15:00   CDT 520A
10/13/2007 16:00   CDT 520A
10/13/2007 17:00   CDT 520A
10/13/2007 18:00   CDT 520A
10/13/2007 19:00   CDT 520A
10/13/2007 21:00   CDT 520A
10/13/2007 22:00   CDT 520A
10/13/2007 23:00   CDT 514A
10/14/2007 00:00   CDT 514A
10/14/2007 01:00   CDT 514A
10/14/2007 02:00   CDT 514A
10/14/2007 03:00   CDT 507A
10/14/2007 04:00   CDT 507A
10/14/2007 05:00   CDT 507A
10/14/2007 06:00   CDT 507A
10/14/2007 07:00   CDT 507A
10/14/2007 08:00   CDT 501A
