# Date / Time Dis-charge, ft3/s,
10/01/2007 00:00   CDT 1,400A
10/01/2007 01:00   CDT 1,480A
10/01/2007 02:00   CDT 1,480A
10/01/2007 03:00   CDT 1,440A
10/01/2007 04:00   CDT 1,480A
10/01/2007 05:00   CDT 1,460A
10/01/2007 06:00   CDT 1,440A
10/01/2007 07:00   CDT 1,450A
10/01/2007 08:00   CDT 1,400A
10/01/2007 09:00   CDT 1,480A
10/01/2007 10:00   CDT 1,440A
10/01/2007 11:00   CDT 1,430A
10/01/2007 12:00   CDT 1,490A
10/01/2007 13:00   CDT 1,470A
10/01/2007 14:00   CDT 1,470A
10/01/2007 15:00   CDT 1,520A
10/01/2007 16:00   CDT 1,510A
10/01/2007 17:00   CDT 1,550A
10/01/2007 18:00   CDT 1,580A
10/01/2007 19:00   CDT 1,630A
10/01/2007 20:00   CDT 1,660A
10/01/2007 21:00   CDT 1,630A
10/01/2007 22:00   CDT 1,600A
10/01/2007 23:00   CDT 1,690A
10/02/2007 00:00   CDT 1,790A
10/02/2007 01:00   CDT 1,800A
10/02/2007 02:00   CDT 1,860A
10/02/2007 03:00   CDT 2,020A
10/02/2007 04:00   CDT 2,000A
10/02/2007 05:00   CDT 2,170A
10/02/2007 06:00   CDT 2,230A
10/02/2007 07:00   CDT 2,320A
10/02/2007 08:00   CDT 2,320A
10/02/2007 09:00   CDT 2,360A
10/02/2007 10:00   CDT 2,440A
10/02/2007 11:00   CDT 2,360A
10/02/2007 12:00   CDT 2,490A
10/02/2007 13:00   CDT 2,540A
10/02/2007 14:00   CDT 2,480A
10/02/2007 15:00   CDT 2,480A
10/02/2007 16:00   CDT 2,530A
10/02/2007 17:00   CDT 2,620A
10/02/2007 18:00   CDT 2,620A
10/02/2007 19:00   CDT 2,630A
10/02/2007 20:00   CDT 2,710A
10/02/2007 21:00   CDT 2,670A
10/02/2007 22:00   CDT 2,690A
10/02/2007 23:00   CDT 2,800A
10/03/2007 00:00   CDT 2,730A
10/03/2007 01:00   CDT 2,710A
10/03/2007 02:00   CDT 2,860A
10/03/2007 03:00   CDT 2,770A
10/03/2007 04:00   CDT 2,920A
10/03/2007 05:00   CDT 2,920A
10/03/2007 06:00   CDT 2,940A
10/03/2007 07:00   CDT 2,900A
10/03/2007 08:00   CDT 2,870A
10/03/2007 09:00   CDT 2,780A
10/03/2007 10:00   CDT 2,810A
10/03/2007 11:00   CDT 2,810A
10/03/2007 12:00   CDT 2,730A
10/03/2007 13:00   CDT 2,600A
10/03/2007 14:00   CDT 2,640A
10/03/2007 15:00   CDT 2,560A
10/03/2007 16:00   CDT 2,590A
10/03/2007 17:00   CDT 2,570A
10/03/2007 18:00   CDT 2,570A
10/03/2007 19:00   CDT 2,450A
10/03/2007 20:00   CDT 2,450A
10/03/2007 21:00   CDT 2,500A
10/03/2007 22:00   CDT 2,480A
10/03/2007 23:00   CDT 2,440A
10/16/2007 00:00   CDT 1,880A
10/16/2007 01:00   CDT 1,890A
10/16/2007 03:00   CDT 1,890A
10/16/2007 04:00   CDT 1,890A
10/16/2007 05:00   CDT 1,940A
10/16/2007 06:00   CDT 1,900A
10/16/2007 07:00   CDT 1,920A
10/16/2007 08:00   CDT 1,940A
10/16/2007 09:00   CDT 1,940A
10/16/2007 10:00   CDT 1,970A
10/16/2007 11:00   CDT 1,960A
10/16/2007 12:00   CDT 1,940A
10/16/2007 13:00   CDT 1,970A
10/16/2007 14:00   CDT 1,950A
10/16/2007 15:00   CDT 1,940A
10/16/2007 16:00   CDT 1,960A
10/16/2007 17:00   CDT 1,950A
10/16/2007 18:00   CDT 1,980A
10/16/2007 19:00   CDT 1,960A
10/16/2007 20:00   CDT 1,970A
10/16/2007 21:00   CDT 1,990A
10/16/2007 22:00   CDT 1,990A
10/16/2007 23:00   CDT 2,000A
10/17/2007 00:00   CDT 2,000A
10/17/2007 01:00   CDT 2,000A
10/17/2007 02:00   CDT 2,020A
10/17/2007 03:00   CDT 2,030A
10/17/2007 04:00   CDT 2,030A
10/17/2007 05:00   CDT 2,040A
10/17/2007 06:00   CDT 2,020A
10/17/2007 07:00   CDT 2,040A
10/17/2007 08:00   CDT 2,030A
10/17/2007 09:00   CDT 2,050A
10/17/2007 10:00   CDT 2,040A
10/17/2007 11:00   CDT 2,060A
10/17/2007 12:00   CDT 2,060A
10/17/2007 13:00   CDT 2,050A
10/17/2007 14:00   CDT 2,040A
10/17/2007 15:00   CDT 2,040A
10/17/2007 16:00   CDT 2,080A
10/17/2007 17:00   CDT 2,050A
10/17/2007 19:00   CDT 2,050A
10/17/2007 20:00   CDT 2,050A
10/17/2007 21:00   CDT 2,080A
10/17/2007 22:00   CDT 2,070A
10/17/2007 23:00   CDT 2,110A
10/18/2007 00:00   CDT 2,160A
10/18/2007 02:00   CDT 2,140A
10/18/2007 03:00   CDT 2,140A
10/18/2007 04:00   CDT 2,180A
10/18/2007 05:00   CDT 2,200A
10/18/2007 07:00   CDT 2,260A
10/18/2007 08:00   CDT 2,310A
10/18/2007 09:00   CDT 2,320A
10/18/2007 11:00   CDT 2,350A
10/18/2007 12:00   CDT 2,370A
10/18/2007 13:00   CDT 2,400A
10/18/2007 14:00   CDT 2,440A
10/18/2007 16:00   CDT 2,420A
10/18/2007 17:00   CDT 2,420A
10/18/2007 18:00   CDT 2,410A
10/18/2007 19:00   CDT 2,410A
10/18/2007 20:00   CDT 2,430A
10/18/2007 21:00   CDT 2,400A
10/18/2007 22:00   CDT 2,420A
10/18/2007 23:00   CDT 2,390A
10/19/2007 00:00   CDT 2,360A
10/19/2007 01:00   CDT 2,360A
10/19/2007 02:00   CDT 2,410A
10/19/2007 03:00   CDT 2,370A
10/19/2007 04:00   CDT 2,410A
10/19/2007 05:00   CDT 2,400A
10/19/2007 06:00   CDT 2,390A
10/19/2007 07:00   CDT 2,390A
10/19/2007 08:00   CDT 2,430A
10/19/2007 09:00   CDT 2,400A
10/19/2007 10:00   CDT 2,390A
10/19/2007 11:00   CDT 2,420A
10/19/2007 12:00   CDT 2,450A
10/19/2007 13:00   CDT 2,500A
10/19/2007 14:00   CDT 2,470A
10/19/2007 15:00   CDT 2,490A
10/19/2007 16:00   CDT 2,460A
10/19/2007 17:00   CDT 2,490A
10/19/2007 18:00   CDT 2,480A
10/19/2007 19:00   CDT 2,520A
10/19/2007 20:00   CDT 2,510A
10/19/2007 21:00   CDT 2,530A
10/19/2007 22:00   CDT 2,560A
10/19/2007 23:00   CDT 2,570A
10/20/2007 00:00   CDT 2,590A
10/20/2007 01:00   CDT 2,630A
10/20/2007 02:00   CDT 2,620A
10/20/2007 03:00   CDT 2,600A
10/20/2007 04:00   CDT 2,630A
10/20/2007 05:00   CDT 2,620A
10/20/2007 06:00   CDT 2,630A
10/20/2007 07:00   CDT 2,610A
10/20/2007 08:00   CDT 2,610A
10/20/2007 09:00   CDT 2,630A
10/20/2007 10:00   CDT 2,620A
10/20/2007 11:00   CDT 2,610A
10/20/2007 12:00   CDT 2,620A
10/20/2007 14:00   CDT 2,590A
10/20/2007 15:00   CDT 2,610A
10/20/2007 16:00   CDT 2,580A
10/20/2007 18:00   CDT 2,580A
10/20/2007 19:00   CDT 2,580A
10/20/2007 20:00   CDT 2,610A
10/20/2007 21:00   CDT 2,580A
10/20/2007 22:00   CDT 2,600A
10/20/2007 23:00   CDT 2,560A
10/21/2007 00:00   CDT 2,590A
10/21/2007 01:00   CDT 2,540A
10/21/2007 02:00   CDT 2,550A
10/21/2007 03:00   CDT 2,610A
10/21/2007 04:00   CDT 2,590A
10/21/2007 05:00   CDT 2,540A
10/21/2007 06:00   CDT 2,560A
10/21/2007 08:00   CDT 2,570A
10/21/2007 09:00   CDT 2,510A
10/21/2007 10:00   CDT 2,510A
10/21/2007 11:00   CDT 2,520A
10/21/2007 12:00   CDT 2,510A
10/21/2007 13:00   CDT 2,480A
10/21/2007 14:00   CDT 2,490A
10/21/2007 15:00   CDT 2,490A
10/21/2007 16:00   CDT 2,470A
10/21/2007 17:00   CDT 2,440A
10/21/2007 18:00   CDT 2,450A
10/21/2007 20:00   CDT 2,420A
10/21/2007 21:00   CDT 2,420A
10/21/2007 22:00   CDT 2,400A
