# Date / Time Dis-charge, ft3/s,
10/01/2007 00:00   CDT 527A
10/01/2007 01:00   CDT 527A
10/01/2007 02:00   CDT 527A
10/01/2007 03:00   CDT 527A
10/01/2007 04:00   CDT 527A
10/01/2007 05:00   CDT 527A
10/01/2007 06:00   CDT 527A
10/01/2007 07:00   CDT 525A
10/01/2007 08:00   CDT 525A
10/01/2007 09:00   CDT 525A
10/01/2007 10:00   CDT 525A
10/01/2007 11:00   CDT 525A
10/01/2007 12:00   CDT 523A
10/01/2007 13:00   CDT 523A
10/01/2007 14:00   CDT 523A
10/01/2007 15:00   CDT 523A
10/01/2007 16:00   CDT 521A
10/01/2007 17:00   CDT 521A
10/01/2007 18:00   CDT 521A
10/01/2007 19:00   CDT 521A
10/01/2007 20:00   CDT 521A
10/01/2007 21:00   CDT 518A
10/01/2007 22:00   CDT 518A
10/01/2007 23:00   CDT 516A
10/02/2007 00:00   CDT 516A
10/02/2007 01:00   CDT 516A
10/02/2007 02:00   CDT 514A
10/02/2007 03:00   CDT 514A
10/02/2007 04:00   CDT 514A
10/02/2007 05:00   CDT 514A
10/02/2007 06:00   CDT 514A
10/02/2007 07:00   CDT 514A
10/02/2007 08:00   CDT 514A
10/02/2007 09:00   CDT 514A
10/02/2007 10:00   CDT 514A
10/02/2007 11:00   CDT 516A
10/02/2007 12:00   CDT 514A
10/02/2007 13:00   CDT 514A
10/02/2007 14:00   CDT 514A
10/02/2007 15:00   CDT 514A
10/02/2007 16:00   CDT 516A
10/02/2007 17:00   CDT 516A
10/02/2007 18:00   CDT 518A
10/02/2007 19:00   CDT 516A
10/02/2007 20:00   CDT 518A
10/02/2007 21:00   CDT 514A
10/02/2007 22:00   CDT 516A
10/02/2007 23:00   CDT 514A
10/03/2007 00:00   CDT 514A
10/03/2007 01:00   CDT 514A
10/03/2007 02:00   CDT 514A
10/03/2007 03:00   CDT 514A
10/03/2007 04:00   CDT 512A
10/03/2007 05:00   CDT 512A
10/03/2007 06:00   CDT 512A
10/03/2007 07:00   CDT 512A
10/03/2007 08:00   CDT 510A
10/03/2007 09:00   CDT 510A
10/03/2007 10:00   CDT 510A
10/03/2007 11:00   CDT 510A
10/03/2007 12:00   CDT 510A
10/03/2007 13:00   CDT 510A
10/03/2007 14:00   CDT 507A
10/03/2007 15:00   CDT 507A
10/03/2007 16:00   CDT 505A
10/03/2007 17:00   CDT 505A
10/03/2007 18:00   CDT 505A
