# Date / Time Dis-charge, ft3/s,[SWALE]
09/29/2013 00:00   CDT RatP
09/29/2013 01:00   CDT RatP
09/29/2013 02:00   CDT RatP
09/29/2013 03:00   CDT RatP
09/29/2013 04:00   CDT RatP
09/29/2013 05:00   CDT RatP
09/29/2013 06:00   CDT RatP
09/29/2013 07:00   CDT RatP
09/29/2013 08:00   CDT RatP
09/29/2013 09:00   CDT RatP
09/29/2013 10:00   CDT RatP
09/29/2013 11:00   CDT RatP
09/29/2013 12:00   CDT RatP
09/29/2013 13:00   CDT RatP
09/29/2013 14:00   CDT RatP
09/29/2013 15:00   CDT RatP
09/29/2013 16:00   CDT RatP
09/29/2013 17:00   CDT RatP
09/29/2013 18:00   CDT RatP
09/29/2013 19:00   CDT RatP
09/29/2013 20:00   CDT RatP
09/29/2013 21:00   CDT RatP
09/29/2013 22:00   CDT RatP
09/29/2013 23:00   CDT RatP
09/30/2013 00:00   CDT RatP
09/30/2013 01:00   CDT RatP
09/30/2013 02:00   CDT RatP
09/30/2013 03:00   CDT RatP
09/30/2013 04:00   CDT RatP
09/30/2013 05:00   CDT RatP
09/30/2013 06:00   CDT RatP
09/30/2013 07:00   CDT RatP
09/30/2013 08:00   CDT RatP
09/30/2013 09:00   CDT RatP
09/30/2013 10:00   CDT RatP
09/30/2013 10:33   CDT RatP
09/30/2013 10:34   CDT RatP
09/30/2013 10:35   CDT RatP
09/30/2013 10:36   CDT RatP
09/30/2013 10:37   CDT RatP
09/30/2013 10:38   CDT RatP
09/30/2013 10:39   CDT RatP
09/30/2013 10:40   CDT RatP
09/30/2013 10:41   CDT RatP
09/30/2013 10:42   CDT RatP
09/30/2013 10:43   CDT RatP
09/30/2013 10:44   CDT RatP
09/30/2013 10:45   CDT RatP
09/30/2013 10:46   CDT RatP
09/30/2013 10:47   CDT RatP
09/30/2013 10:48   CDT RatP
09/30/2013 10:49   CDT RatP
09/30/2013 10:50   CDT RatP
09/30/2013 10:51   CDT RatP
09/30/2013 10:52   CDT RatP
09/30/2013 10:53   CDT RatP
09/30/2013 10:54   CDT RatP
09/30/2013 10:55   CDT RatP
09/30/2013 10:56   CDT RatP
09/30/2013 10:57   CDT RatP
09/30/2013 10:58   CDT RatP
09/30/2013 10:59   CDT RatP
09/30/2013 11:00   CDT RatP
09/30/2013 11:01   CDT RatP
09/30/2013 11:02   CDT RatP
09/30/2013 11:03   CDT RatP
09/30/2013 11:04   CDT RatP
09/30/2013 11:05   CDT RatP
09/30/2013 11:06   CDT RatP
09/30/2013 11:07   CDT RatP
09/30/2013 11:08   CDT RatP
09/30/2013 11:09   CDT RatP
09/30/2013 11:10   CDT RatP
09/30/2013 11:11   CDT RatP
09/30/2013 11:12   CDT RatP
09/30/2013 11:13   CDT RatP
09/30/2013 11:14   CDT RatP
09/30/2013 11:15   CDT RatP
09/30/2013 11:16   CDT RatP
09/30/2013 11:17   CDT RatP
09/30/2013 11:18   CDT RatP
09/30/2013 11:19   CDT RatP
09/30/2013 11:20   CDT RatP
09/30/2013 11:21   CDT RatP
09/30/2013 11:22   CDT RatP
09/30/2013 11:23   CDT RatP
09/30/2013 11:24   CDT RatP
09/30/2013 11:25   CDT RatP
09/30/2013 11:26   CDT RatP
09/30/2013 11:27   CDT RatP
09/30/2013 11:28   CDT RatP
09/30/2013 11:29   CDT RatP
09/30/2013 11:30   CDT RatP
09/30/2013 11:31   CDT RatP
09/30/2013 11:32   CDT RatP
09/30/2013 11:33   CDT RatP
09/30/2013 11:34   CDT RatP
09/30/2013 11:35   CDT RatP
09/30/2013 11:36   CDT RatP
09/30/2013 11:37   CDT RatP
09/30/2013 11:38   CDT RatP
09/30/2013 11:39   CDT RatP
09/30/2013 11:40   CDT RatP
09/30/2013 11:41   CDT RatP
09/30/2013 11:42   CDT RatP
09/30/2013 11:43   CDT RatP
09/30/2013 11:44   CDT RatP
09/30/2013 11:45   CDT RatP
09/30/2013 11:46   CDT RatP
09/30/2013 11:47   CDT RatP
09/30/2013 11:48   CDT RatP
09/30/2013 11:49   CDT RatP
09/30/2013 11:50   CDT RatP
09/30/2013 11:51   CDT RatP
09/30/2013 11:52   CDT RatP
09/30/2013 11:53   CDT RatP
09/30/2013 11:54   CDT RatP
09/30/2013 11:55   CDT RatP
09/30/2013 11:56   CDT RatP
09/30/2013 11:57   CDT RatP
09/30/2013 11:58   CDT RatP
09/30/2013 11:59   CDT RatP
09/30/2013 12:00   CDT RatP
09/30/2013 12:01   CDT RatP
09/30/2013 12:02   CDT RatP
09/30/2013 12:03   CDT RatP
09/30/2013 12:04   CDT RatP
09/30/2013 12:05   CDT RatP
09/30/2013 12:06   CDT RatP
09/30/2013 12:07   CDT RatP
09/30/2013 12:08   CDT RatP
09/30/2013 12:09   CDT RatP
09/30/2013 12:10   CDT RatP
09/30/2013 12:11   CDT RatP
09/30/2013 12:12   CDT RatP
09/30/2013 12:13   CDT RatP
09/30/2013 12:14   CDT RatP
09/30/2013 12:15   CDT RatP
09/30/2013 12:16   CDT RatP
09/30/2013 13:00   CDT RatP
09/30/2013 14:00   CDT RatP
09/30/2013 15:00   CDT RatP
09/30/2013 16:00   CDT RatP
09/30/2013 17:00   CDT RatP
09/30/2013 18:00   CDT RatP
09/30/2013 19:00   CDT RatP
09/30/2013 20:00   CDT RatP
09/30/2013 21:00   CDT RatP
09/30/2013 22:00   CDT RatP
09/30/2013 23:00   CDT RatP
10/01/2013 00:00   CDT RatP
10/01/2013 01:00   CDT RatP
10/01/2013 02:00   CDT RatP
10/01/2013 03:00   CDT RatP
10/01/2013 04:00   CDT RatP
10/01/2013 05:00   CDT RatP
10/01/2013 06:00   CDT RatP
10/01/2013 07:00   CDT RatP
10/01/2013 08:00   CDT RatP
10/01/2013 09:00   CDT RatP
10/01/2013 10:00   CDT RatP
10/01/2013 11:00   CDT RatP
10/01/2013 12:00   CDT RatP
10/01/2013 13:00   CDT RatP
10/01/2013 14:00   CDT RatP
10/01/2013 15:00   CDT RatP
10/01/2013 16:00   CDT RatP
10/01/2013 17:00   CDT RatP
10/01/2013 18:00   CDT RatP
10/01/2013 19:00   CDT RatP
10/01/2013 20:00   CDT RatP
10/01/2013 21:00   CDT RatP
10/01/2013 22:00   CDT RatP
10/01/2013 23:00   CDT RatP
10/02/2013 00:00   CDT RatP
10/02/2013 01:00   CDT RatP
10/02/2013 02:00   CDT RatP
10/02/2013 03:00   CDT RatP
10/02/2013 04:00   CDT RatP
10/02/2013 05:00   CDT RatP
10/02/2013 06:00   CDT RatP
10/02/2013 07:00   CDT RatP
10/02/2013 08:00   CDT RatP
10/02/2013 09:00   CDT RatP
10/02/2013 10:00   CDT RatP
10/02/2013 11:00   CDT RatP
10/02/2013 12:00   CDT RatP
10/02/2013 13:00   CDT RatP
10/02/2013 14:00   CDT RatP
10/02/2013 15:00   CDT RatP
10/02/2013 16:00   CDT RatP
10/02/2013 17:00   CDT RatP
10/02/2013 18:00   CDT RatP
