# Date / Time Dis-charge, ft3/s,
02/11/2009 00:00   CST 6,540A
02/11/2009 00:15   CST 6,660A
02/11/2009 00:30   CST 6,770A
02/11/2009 00:45   CST 6,890A
02/11/2009 01:00   CST 6,770A
02/11/2009 01:15   CST 6,890A
02/11/2009 01:30   CST 6,900A
02/11/2009 01:45   CST 6,900A
02/11/2009 02:00   CST 6,780A
02/11/2009 02:15   CST 6,780A
02/11/2009 02:30   CST 6,670A
02/11/2009 02:45   CST 6,780A
02/11/2009 03:00   CST 6,780A
02/11/2009 03:15   CST 6,670A
02/11/2009 03:30   CST 7,020A
02/11/2009 03:45   CST 6,900A
02/11/2009 04:00   CST 6,790A
02/11/2009 04:15   CST 6,790A
02/11/2009 04:30   CST 6,790A
02/11/2009 04:45   CST 6,790A
02/11/2009 05:00   CST 6,910A
02/11/2009 05:15   CST 6,670A
02/11/2009 05:30   CST 6,790A
02/11/2009 05:45   CST 6,560A
02/11/2009 06:00   CST 6,680A
02/11/2009 06:15   CST 6,680A
02/11/2009 06:30   CST 6,680A
02/11/2009 06:45   CST 6,560A
02/11/2009 07:00   CST 6,800A
02/11/2009 07:15   CST 6,680A
02/11/2009 07:30   CST 6,680A
02/11/2009 07:45   CST 6,910A
02/11/2009 08:00   CST 6,680A
02/11/2009 08:15   CST 6,680A
02/11/2009 08:30   CST 5,160A
02/11/2009 08:45   CST 4,270A
02/11/2009 09:00   CST 5,170A
02/11/2009 09:15   CST 7,410A
02/11/2009 09:30   CST 7,250A
02/11/2009 09:45   CST 5,370A
02/11/2009 10:00   CST 5,620A
02/11/2009 10:15   CST 5,860A
02/11/2009 10:30   CST 6,440A
02/11/2009 10:45   CST 5,960A
02/11/2009 11:00   CST 5,850A
02/11/2009 11:15   CST 6,090A
02/11/2009 11:30   CST 6,320A
02/11/2009 11:45   CST 5,970A
02/11/2009 12:00   CST 5,960A
02/11/2009 12:15   CST 5,850A
02/11/2009 12:30   CST 6,080A
02/11/2009 12:45   CST 6,320A
02/11/2009 13:00   CST 6,200A
02/11/2009 13:15   CST 6,080A
02/11/2009 13:30   CST 6,310A
02/11/2009 13:45   CST 6,900A
