# Date / Time Dis-charge, ft3/s,
10/01/2007 00:00   CDT 21,500A
10/01/2007 01:00   CDT 21,500A
10/01/2007 02:00   CDT 20,000A
10/01/2007 03:00   CDT 21,800A
10/01/2007 04:00   CDT 22,300A
10/01/2007 05:00   CDT 22,100A
10/01/2007 06:00   CDT 21,900A
10/01/2007 07:00   CDT 22,300A
10/01/2007 08:00   CDT 22,400A
10/01/2007 09:00   CDT 24,800A
10/01/2007 10:00   CDT 25,400A
10/01/2007 11:00   CDT 24,700A
10/01/2007 12:00   CDT 25,300A
10/01/2007 13:00   CDT 24,700A
10/01/2007 14:00   CDT 25,000A
10/01/2007 15:00   CDT 28,300A
10/01/2007 16:00   CDT 27,300A
10/01/2007 17:00   CDT 27,100A
10/01/2007 18:00   CDT 27,300A
10/01/2007 19:00   CDT 27,300A
10/01/2007 20:00   CDT 27,000A
10/01/2007 20:30   CDT 27,000A
10/01/2007 20:45   CDT 27,300A
10/01/2007 21:00   CDT 27,000A
10/01/2007 21:15   CDT 28,100A
10/01/2007 21:30   CDT 28,100A
10/01/2007 21:45   CDT 27,000A
10/01/2007 22:00   CDT 27,300A
10/01/2007 22:15   CDT 27,300A
10/01/2007 22:30   CDT 27,300A
10/01/2007 22:45   CDT 27,000A
10/01/2007 23:00   CDT 27,000A
10/01/2007 23:15   CDT 27,000A
10/01/2007 23:30   CDT 27,000A
10/01/2007 23:45   CDT 27,000A
10/02/2007 00:00   CDT 27,000A
10/02/2007 00:15   CDT 27,100A
10/02/2007 00:30   CDT 27,200A
10/02/2007 00:45   CDT 27,200A
10/02/2007 01:00   CDT 27,300A
10/02/2007 01:15   CDT 27,300A
10/02/2007 01:30   CDT 27,000A
10/02/2007 01:45   CDT 27,000A
10/02/2007 02:00   CDT 27,300A
10/02/2007 02:15   CDT 27,300A
10/02/2007 02:30   CDT 27,000A
10/02/2007 02:45   CDT 27,300A
10/02/2007 03:00   CDT 27,300A
10/02/2007 03:15   CDT 27,000A
10/02/2007 03:30   CDT 27,000A
10/02/2007 03:45   CDT 27,300A
10/02/2007 04:00   CDT 27,000A
10/02/2007 04:15   CDT 27,000A
10/02/2007 04:30   CDT 27,300A
10/02/2007 04:45   CDT 27,300A
10/02/2007 05:00   CDT 27,000A
10/02/2007 05:15   CDT 27,000A
10/02/2007 05:30   CDT 27,100A
10/02/2007 05:45   CDT 27,200A
10/02/2007 06:00   CDT 27,200A
10/02/2007 06:15   CDT 27,800A
10/02/2007 06:30   CDT 27,200A
10/02/2007 06:45   CDT 26,900A
10/02/2007 07:00   CDT 27,200A
10/02/2007 07:15   CDT 26,900A
10/02/2007 07:30   CDT 27,200A
10/02/2007 07:45   CDT 27,200A
10/02/2007 08:00   CDT 27,200A
10/02/2007 08:15   CDT 27,300A
10/02/2007 08:30   CDT 27,300A
10/02/2007 08:45   CDT 27,100A
10/02/2007 09:00   CDT 27,400A
10/02/2007 09:15   CDT 28,400A
10/02/2007 09:30   CDT 27,800A
10/02/2007 09:45   CDT 27,400A
10/02/2007 10:00   CDT 27,600A
10/02/2007 10:15   CDT 27,700A
10/02/2007 10:30   CDT 27,500A
10/02/2007 10:45   CDT 26,700A
10/02/2007 11:00   CDT 27,400A
10/02/2007 11:15   CDT 27,200A
10/02/2007 11:30   CDT 27,500A
10/02/2007 11:45   CDT 27,300A
10/02/2007 12:00   CDT 27,400A
10/02/2007 12:15   CDT 27,100A
10/02/2007 12:30   CDT 27,100A
10/02/2007 12:45   CDT 27,400A
10/02/2007 13:00   CDT 27,400A
10/02/2007 13:15   CDT 27,400A
10/02/2007 13:30   CDT 27,400A
10/02/2007 13:45   CDT 27,600A
10/02/2007 14:00   CDT 27,600A
10/02/2007 14:15   CDT 27,500A
10/02/2007 14:30   CDT 28,000A
10/02/2007 14:45   CDT 26,700A
10/02/2007 15:00   CDT 28,000A
10/02/2007 15:15   CDT 27,400A
10/02/2007 15:30   CDT 27,700A
10/02/2007 15:45   CDT 27,600A
10/02/2007 16:00   CDT 27,600A
10/02/2007 16:15   CDT 28,000A
10/02/2007 16:30   CDT 28,000A
10/02/2007 16:45   CDT 27,900A
10/02/2007 17:00   CDT 27,900A
10/02/2007 17:15   CDT 28,100A
10/02/2007 17:30   CDT 27,800A
10/02/2007 17:45   CDT 28,000A
10/02/2007 18:00   CDT 27,900A
10/02/2007 18:15   CDT 27,800A
10/02/2007 18:30   CDT 27,300A
10/02/2007 18:45   CDT 27,400A
10/02/2007 19:00   CDT 27,300A
10/02/2007 19:15   CDT 27,300A
10/02/2007 19:30   CDT 27,400A
10/02/2007 19:45   CDT 27,200A
10/02/2007 20:00   CDT 27,200A
10/02/2007 20:15   CDT 26,700A
10/02/2007 20:30   CDT 26,600A
10/02/2007 20:45   CDT 26,700A
10/02/2007 21:00   CDT 26,800A
10/02/2007 21:15   CDT 26,600A
10/02/2007 21:30   CDT 26,600A
10/02/2007 21:45   CDT 26,700A
10/02/2007 22:00   CDT 26,800A
10/02/2007 22:15   CDT 26,800A
10/02/2007 22:30   CDT 26,800A
10/02/2007 22:45   CDT 26,500A
10/02/2007 23:00   CDT 26,800A
10/02/2007 23:15   CDT 26,800A
10/02/2007 23:30   CDT 26,800A
10/02/2007 23:45   CDT 26,800A
10/03/2007 00:00   CDT 26,800A
10/03/2007 00:15   CDT 26,800A
10/03/2007 00:30   CDT 27,100A
10/03/2007 00:45   CDT 27,100A
10/03/2007 01:00   CDT 27,100A
10/03/2007 01:15   CDT 27,000A
10/03/2007 01:30   CDT 26,900A
10/03/2007 01:45   CDT 27,200A
10/03/2007 02:00   CDT 27,100A
10/03/2007 02:15   CDT 27,100A
10/03/2007 02:30   CDT 27,100A
10/03/2007 02:45   CDT 27,100A
10/03/2007 03:00   CDT 27,400A
10/03/2007 03:15   CDT 27,200A
10/03/2007 03:30   CDT 27,200A
10/03/2007 03:45   CDT 27,300A
10/03/2007 04:00   CDT 27,300A
10/03/2007 04:15   CDT 27,300A
10/03/2007 04:30   CDT 27,300A
10/03/2007 04:45   CDT 27,300A
10/03/2007 05:00   CDT 27,300A
10/03/2007 05:15   CDT 27,300A
10/03/2007 05:30   CDT 27,300A
10/03/2007 05:45   CDT 27,300A
10/03/2007 06:00   CDT 27,300A
10/03/2007 06:15   CDT 27,300A
10/03/2007 06:30   CDT 27,300A
10/03/2007 06:45   CDT 27,900A
10/03/2007 07:00   CDT 27,300A
10/03/2007 07:15   CDT 27,300A
10/03/2007 07:30   CDT 27,300A
10/03/2007 07:45   CDT 27,300A
10/03/2007 08:00   CDT 27,300A
10/03/2007 08:15   CDT 28,900A
10/03/2007 08:30   CDT 27,900A
10/03/2007 08:45   CDT 27,900A
10/03/2007 09:00   CDT 27,600A
10/03/2007 09:15   CDT 29,000A
10/03/2007 09:30   CDT 29,100A
10/03/2007 09:45   CDT 29,000A
10/03/2007 10:00   CDT 28,800A
10/03/2007 10:15   CDT 29,100A
10/03/2007 10:30   CDT 29,000A
10/03/2007 10:45   CDT 29,000A
10/03/2007 11:00   CDT 28,900A
10/03/2007 11:15   CDT 29,200A
10/03/2007 11:30   CDT 29,700A
10/03/2007 11:45   CDT 29,400A
10/03/2007 12:00   CDT 29,400A
10/03/2007 12:15   CDT 29,200A
10/03/2007 12:30   CDT 29,400A
10/03/2007 12:45   CDT 29,400A
10/03/2007 13:00   CDT 30,400A
10/03/2007 13:15   CDT 29,400A
10/03/2007 13:30   CDT 29,600A
10/03/2007 13:45   CDT 31,600A
10/03/2007 14:00   CDT 30,900A
10/03/2007 14:15   CDT 31,100A
10/03/2007 14:30   CDT 30,900A
10/03/2007 14:45   CDT 31,600A
10/03/2007 15:00   CDT 30,800A
10/03/2007 15:15   CDT 31,200A
10/03/2007 15:30   CDT 30,200A
10/03/2007 15:45   CDT 31,100A
10/03/2007 16:00   CDT 30,800A
10/03/2007 16:15   CDT 31,700A
10/03/2007 16:30   CDT 31,900A
10/03/2007 16:45   CDT 31,900A
10/03/2007 17:00   CDT 32,200A
10/03/2007 17:15   CDT 32,000A
10/03/2007 17:30   CDT 33,000A
10/03/2007 17:45   CDT 32,300A
10/03/2007 18:00   CDT 32,100A
10/03/2007 18:15   CDT 32,100A
10/03/2007 18:30   CDT 32,000A
10/03/2007 18:45   CDT 32,100A
10/03/2007 19:00   CDT 31,800A
10/03/2007 19:15   CDT 31,800A
10/03/2007 19:30   CDT 31,800A
10/03/2007 19:45   CDT 31,800A
10/03/2007 20:00   CDT 31,800A
10/03/2007 20:15   CDT 31,800A
10/03/2007 20:30   CDT 32,300A
10/03/2007 20:45   CDT 32,500A
10/03/2007 21:00   CDT 31,300A
10/03/2007 21:15   CDT 31,700A
10/03/2007 21:30   CDT 31,300A
10/03/2007 21:45   CDT 32,000A
10/03/2007 22:00   CDT 31,500A
10/03/2007 22:15   CDT 31,700A
10/03/2007 22:30   CDT 31,700A
10/03/2007 22:45   CDT 31,700A
10/03/2007 23:00   CDT 31,700A
10/03/2007 23:15   CDT 31,700A
10/03/2007 23:30   CDT 31,700A
10/03/2007 23:45   CDT 32,000A
10/04/2007 00:00   CDT 31,700A
10/04/2007 00:15   CDT 31,700A
10/04/2007 00:30   CDT 31,700A
10/04/2007 00:45   CDT 31,700A
10/04/2007 01:00   CDT 31,700A
10/04/2007 01:15   CDT 31,700A
10/04/2007 01:30   CDT 31,700A
10/04/2007 01:45   CDT 31,700A
10/04/2007 02:00   CDT 31,700A
10/04/2007 02:15   CDT 31,700A
